season,week,player_id,player_display_name,position,team,opponent,is_bye,matchup_factor,weekly_points_pred,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_bust_prob,sim_boom_prob,scoring,locked_at,source_note,source_board
2026,1,00-0037120,Tyler Goodson,RB,ATL,PIT,False,0.89,2.3,-2.0,-1.93,0.88,5.71,11.84,0.64,0.04,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039062,Jonathan Mingo,WR,DAL,NYG,False,1.1,2.28,-2.0,-2.0,0.79,5.2,11.16,0.66,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040014,Kyle McCord,QB,PHI,WAS,False,1.2,2.28,-2.0,-2.0,2.69,9.01,14.38,0.52,0.04,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040890,Cyrus Allen,WR,KC,DEN,False,0.88,2.27,-2.0,-2.0,0.84,5.21,10.85,0.65,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0041524,Will Kacmarek,TE,MIA,LV,False,0.76,2.26,-2.0,-1.05,1.31,4.58,9.08,0.66,0.05,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0034278,Tremon Smith,WR,HOU,BUF,False,0.86,2.26,-2.0,-2.0,0.77,5.23,11.12,0.66,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036841,Austin Trammell,WR,JAX,CLE,False,0.87,2.26,-2.0,-2.0,0.79,5.16,10.95,0.66,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040039,Amar Johnson,RB,LAC,ARI,False,1.19,2.24,-2.0,-1.99,0.71,5.39,11.47,0.65,0.04,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0041529,Kevin Coleman Jr.,WR,MIA,LV,False,1.09,2.24,-2.0,-2.0,0.76,5.34,11.25,0.65,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040888,Adam Randall,RB,BAL,IND,False,0.91,2.21,-2.0,-2.0,0.77,5.44,11.57,0.64,0.04,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0041099,Barion Brown,WR,NO,DET,False,1.16,2.19,-2.0,-2.0,0.64,5.0,10.99,0.66,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0033217,Mo Alie-Cox,TE,IND,BAL,False,0.82,2.19,-2.0,-1.08,1.22,4.31,8.87,0.67,0.05,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0041081,Max Bredeson,TE,MIN,GB,False,0.91,2.19,-2.0,-1.18,1.1,4.42,9.07,0.67,0.06,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039144,Luke Musgrave,TE,GB,MIN,False,0.8,2.17,-2.0,-1.14,1.2,4.45,9.3,0.66,0.06,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0041125,Seth McGowan,RB,IND,BAL,False,1.05,2.17,-2.0,-2.0,0.78,5.53,11.76,0.64,0.04,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0037091,Bo Melton,WR,GB,MIN,False,0.77,2.17,-2.0,-2.0,0.68,5.04,11.24,0.66,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0028986,Case Keenum,QB,CHI,CAR,False,0.85,2.16,-2.0,-2.0,2.44,8.51,13.98,0.52,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0041104,Demond Claiborne,RB,MIN,GB,False,0.98,2.16,-2.0,-2.0,0.72,5.53,11.79,0.65,0.04,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0038576,Charlie Jones,WR,NYG,DAL,False,1.28,2.13,-2.0,-2.0,0.54,5.09,10.68,0.67,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0034798,Durham Smythe,TE,BAL,IND,False,1.15,2.13,-2.0,-1.11,1.19,4.53,9.11,0.66,0.05,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0033576,Eric Saubert,TE,SEA,NE,False,1.1,2.13,-2.0,-1.16,1.18,4.27,8.82,0.67,0.05,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0037093,Dareke Young,WR,LV,MIA,False,0.97,2.13,-2.0,-2.0,0.66,5.08,10.97,0.66,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040582,Arian Smith,WR,NYJ,TEN,False,1.16,2.09,-2.0,-2.0,0.6,5.08,11.1,0.66,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040172,Jordan Watkins,WR,SF,LA,False,1.03,2.08,-2.0,-2.0,0.62,4.96,11.0,0.66,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040205,Kalel Mullings,RB,TEN,NYJ,False,1.27,2.08,-2.0,-2.0,0.64,5.45,11.8,0.65,0.04,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0037557,Ronnie Rivers,RB,LA,SF,False,1.07,2.06,-2.0,-2.0,0.62,5.29,11.45,0.65,0.04,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040317,Jacoby Jones,WR,WAS,PHI,False,0.87,2.04,-2.0,-2.0,0.6,5.03,11.11,0.66,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0038953,Dylan Drummond,WR,ATL,PIT,False,1.14,2.03,-2.0,-2.0,0.44,4.94,10.98,0.67,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0041070,Reggie Virgil,WR,ARI,LAC,False,0.89,2.02,-2.0,-2.0,0.49,4.89,10.94,0.67,0.03,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
