season,week,player_id,player_display_name,position,team,opponent,is_bye,matchup_factor,weekly_points_pred,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_bust_prob,sim_boom_prob,scoring,locked_at,source_note,source_board
2026,1,00-0039703,Cody Schrader,RB,DEN,KC,False,0.87,3.46,-2.0,-0.78,2.04,6.87,13.08,0.57,0.05,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0041503,Nate Boerkircher,TE,JAX,CLE,False,0.91,3.44,-2.0,0.13,2.45,5.76,10.12,0.56,0.08,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0036959,Michael Bandy,WR,DEN,KC,False,0.89,3.42,-2.0,-1.05,1.84,6.25,12.24,0.59,0.03,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0040131,Kyle Williams,WR,NE,SEA,False,0.85,3.41,-2.0,-1.03,1.89,6.4,12.48,0.58,0.04,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0040522,Xavier Restrepo,WR,TEN,NYJ,False,0.99,3.41,-2.0,-1.02,1.85,6.28,12.28,0.59,0.04,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0037157,Bam Knight,RB,ARI,LAC,False,0.84,3.41,-2.0,-0.68,2.03,6.94,13.11,0.57,0.05,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0041056,Cade Klubnik,QB,NYJ,TEN,False,1.17,3.39,-2.0,-1.85,3.7,9.75,15.21,0.47,0.04,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0032464,Kalif Raymond,WR,CHI,CAR,False,0.86,3.39,-2.0,-1.07,1.85,6.27,12.42,0.59,0.04,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0039746,Will Shipley,RB,PHI,WAS,False,1.16,3.28,-2.0,-0.94,1.85,6.69,12.89,0.58,0.05,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0037805,Jeremy Ruckert,TE,NYJ,TEN,False,1.06,3.27,-2.0,-0.07,2.26,5.56,10.28,0.58,0.08,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0041558,Sam Roush,TE,CHI,CAR,False,1.03,3.27,-2.0,-0.09,2.3,5.58,10.09,0.58,0.07,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0041048,Ted Hurst,WR,TB,CIN,False,0.82,3.25,-2.0,-1.17,1.71,6.13,11.95,0.6,0.03,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0039363,Isaac Guerendo,RB,SF,LA,False,0.92,3.25,-2.0,-0.9,1.86,6.67,12.84,0.58,0.04,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0041067,Bryce Lance,WR,NO,DET,False,1.16,3.22,-2.0,-1.28,1.76,6.21,11.94,0.59,0.04,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0040218,Jimmy Horn Jr.,WR,CAR,CHI,False,1.18,3.21,-2.0,-1.29,1.69,6.08,12.05,0.6,0.03,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0039451,Isaiah Williams,WR,NYJ,TEN,False,1.16,3.2,-2.0,-1.26,1.71,6.26,12.22,0.6,0.04,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0039921,Trey Benson,RB,ARI,LAC,False,0.84,3.2,-2.0,-0.94,1.78,6.65,12.8,0.59,0.05,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
