season,week,player_id,player_display_name,position,team,opponent,is_bye,matchup_factor,weekly_points_pred,scoring,locked_at,source_note,source_board
2026,1,00-0036626,Dyami Brown,WR,WAS,PHI,False,0.85,1.87,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0039062,Jonathan Mingo,WR,DAL,NYG,False,1.11,1.87,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0040203,Will Howard,QB,PIT,ATL,False,1.0,1.86,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0040067,Jacardia Wright,RB,SEA,NE,False,0.82,1.85,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0034419,Braxton Berrios,WR,NYG,DAL,False,1.32,1.84,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0041099,Barion Brown,WR,NO,DET,False,1.19,1.84,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0041092,Taylen Green,QB,CLE,JAX,False,0.97,1.84,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0034278,Tremon Smith,WR,HOU,BUF,False,0.86,1.83,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0041529,Kevin Coleman Jr.,WR,MIA,LV,False,1.08,1.83,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0039379,Jamari Thrash,WR,CLE,JAX,False,0.99,1.82,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0041524,Will Kacmarek,TE,MIA,LV,False,0.75,1.82,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0037091,Bo Melton,WR,GB,MIN,False,0.76,1.82,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0038576,Charlie Jones,WR,NYG,DAL,False,1.32,1.82,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0037557,Ronnie Rivers,RB,LA,SF,False,1.05,1.79,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0039266,Kendall Milton,RB,CIN,TB,False,1.0,1.78,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0034407,Ray-Ray McCloud,WR,CHI,CAR,False,0.86,1.77,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0037093,Dareke Young,WR,LV,MIA,False,0.97,1.76,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0040890,Cyrus Allen,WR,KC,DEN,False,0.84,1.76,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0033217,Mo Alie-Cox,TE,IND,BAL,False,0.8,1.73,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0040582,Arian Smith,WR,NYJ,TEN,False,1.17,1.73,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0040208,Tahj Brooks,RB,CIN,TB,False,1.0,1.72,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0034798,Durham Smythe,TE,BAL,IND,False,1.15,1.71,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0033576,Eric Saubert,TE,SEA,NE,False,1.09,1.7,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0041081,Max Bredeson,TE,MIN,GB,False,0.88,1.68,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0039144,Luke Musgrave,TE,GB,MIN,False,0.79,1.68,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0040172,Jordan Watkins,WR,SF,LA,False,1.03,1.68,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0038040,Zamir White,RB,NO,DET,False,0.89,1.67,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0034577,Kyle Allen,QB,BUF,HOU,False,0.78,1.66,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0039365,Jacob Cowing,WR,SF,LA,False,1.03,1.66,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0041070,Reggie Virgil,WR,ARI,LAC,False,0.88,1.64,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
